Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2024,54,10.7,30.6,19.9,1.96,43.4,2.64,0.43,0.44
2024,55,14.41,34.47,20.06,0.89,40.03,3.09,0.41,0.44
2024,56,14.63,34.98,20.35,0,36.82,3.09,0.4,0.44
2024,57,15.36,35.88,20.52,0,32.66,2.83,0.38,0.43
2024,58,17.59,37.74,20.15,0,30.32,2.28,0.37,0.43
2024,59,17.77,38.44,20.67,0,32.55,1.32,0.36,0.43
2024,60,14.28,36.43,22.15,0,44.21,1.19,0.36,0.43
2024,61,11.02,34.04,23.02,0,54.43,1.03,0.37,0.43
2024,62,17.75,37.95,20.2,0,25.91,2.93,0.36,0.43
2024,63,19.14,38.32,19.18,0,26.18,2.64,0.34,0.43
2024,64,17.36,38.92,21.56,0,34.97,1.99,0.34,0.42
2024,65,17.37,38.69,21.32,0,33.63,2.24,0.34,0.42
2024,66,18.35,39.64,21.29,0,46.21,1.87,0.34,0.42
2024,67,12.44,35.89,23.45,0,56.1,2.04,0.34,0.42
2024,68,12.53,35.73,23.2,0,55.93,2.36,0.35,0.42
2024,69,15.49,38.06,22.57,0,45.1,0.98,0.34,0.42
2024,70,15.54,39.67,24.13,0,37.99,2.04,0.33,0.42
2024,71,13.99,38.72,24.73,0,27.82,2.72,0.32,0.42
2024,72,18.43,40.41,21.98,0.29,34.42,2.54,0.33,0.42
2024,73,14.27,36.21,21.94,28.47,55.94,1.17,0.55,0.46
2024,74,6.17,28.74,22.57,67.44,84.24,1.45,0.64,0.52
2024,75,11.64,33.5,21.86,38.02,68.38,1.09,0.67,0.57
2024,76,12.59,35.09,22.5,107.33,55.71,0.94,0.65,0.59
2024,77,8.37,31.58,23.21,0,59.91,1.71,0.6,0.59
2024,78,12.9,31.64,18.74,0,43.22,3.35,0.56,0.57
2024,79,16.32,33.05,16.73,0,42.35,3.02,0.54,0.55
2024,80,15,32.65,17.65,0,40.78,2.58,0.52,0.53
2024,81,16.08,34.59,18.51,0,37.67,2.85,0.5,0.52
2024,82,16.14,34.75,18.61,0,39.06,2.58,0.49,0.5
2024,83,13.18,33.86,20.68,0,43.59,1.15,0.48,0.49
2024,84,16.65,35.27,18.62,0,36.88,2.41,0.47,0.49
2024,85,18.3,35.5,17.2,0,29.22,2.37,0.45,0.48
2024,86,13.89,34.83,20.94,0,47.65,1.15,0.45,0.47
2024,87,14.28,36.2,21.92,0,41.95,1.14,0.45,0.47
2024,88,18.86,38.58,19.72,0,29.53,2.29,0.43,0.46
2024,89,18.86,38.16,19.3,0,35.76,1.35,0.42,0.46
2024,90,15.95,36.62,20.67,0,49.37,1.57,0.42,0.45
2024,91,15.35,37.63,22.28,0,53.71,1.24,0.42,0.45
2024,92,14.13,36.7,22.57,0,34.16,1.41,0.42,0.45
2024,93,17.37,39.32,21.95,0.01,42.35,1.84,0.41,0.44
2024,94,10.13,32.56,22.43,0.03,67.23,2.29,0.42,0.44
2024,95,9.73,32.62,22.89,0.62,70.31,1.65,0.43,0.44
2024,96,12.69,34.87,22.18,0.36,64.17,1.52,0.42,0.44
2024,97,9.99,33.39,23.4,1.34,66.66,2.17,0.43,0.44
2024,98,11.32,34.87,23.55,0.09,60.97,1.51,0.42,0.44
2024,99,15.71,38,22.29,0.07,53.4,1.66,0.41,0.44
2024,100,7.47,30.79,23.32,6.08,71.6,1.78,0.48,0.45
2024,101,14.65,37.04,22.39,0,47.4,1.68,0.43,0.45
2024,102,16.59,37.82,21.23,0,28.94,2.21,0.4,0.44
2024,103,9.87,32.94,23.07,0.01,64.9,2.04,0.41,0.44
2024,104,13.88,36.21,22.33,0.02,57.11,2.29,0.41,0.44
2024,105,8.56,32.41,23.85,1.54,62.01,2.71,0.43,0.44
2024,106,16.04,37.94,21.9,0.02,33.6,1.91,0.4,0.44
2024,107,16.18,38.18,22,0,37.11,0.91,0.39,0.43
2024,108,16.22,37.78,21.56,0.01,38.08,1.35,0.39,0.43
2024,109,15.14,37.92,22.78,1.91,50.95,1.28,0.4,0.43
2024,110,9.52,32.51,22.99,62.48,76.49,2.31,0.6,0.48
2024,111,8.48,30.97,22.49,124.94,81.53,1.66,0.77,0.57
2024,112,7.34,30.18,22.84,3.91,82.55,1.96,0.67,0.63
2024,113,6.99,29.37,22.38,2.47,82.22,1.4,0.63,0.61
2024,114,7.69,31.8,24.11,0.06,76.09,1.12,0.6,0.59
2024,115,10.62,32.65,22.03,0.06,78.94,1.79,0.58,0.57
2024,116,8.07,30.66,22.59,2.62,82.55,2.13,0.58,0.56
2024,117,10.14,32.97,22.83,2.88,76.42,1.91,0.57,0.55
2024,118,7.72,31.09,23.37,3.16,80.27,2,0.57,0.54
2024,119,7.47,31.04,23.57,0.54,80.98,1.56,0.55,0.53
2024,120,8.19,31.5,23.31,3.61,80.24,1.29,0.56,0.53
2024,121,11.63,34.3,22.67,0.47,72.6,1.91,0.53,0.52
2024,122,8.71,32.01,23.3,4.13,77.87,2.16,0.55,0.52
2024,123,7.53,31.04,23.51,0.81,78.2,2.03,0.54,0.52
2024,124,9.74,33.1,23.36,0.07,72.76,2.47,0.51,0.51
2024,125,12.54,34.68,22.14,0.02,70.69,2.08,0.49,0.5
2024,126,12.2,34.91,22.71,0.29,70.14,2.37,0.48,0.49
2024,127,8.65,32.33,23.68,4.51,76.3,2.44,0.5,0.49
2024,128,6.13,29.17,23.04,10.83,80.07,1.33,0.6,0.51
2024,129,8.99,31.88,22.89,0.45,75.75,1.81,0.52,0.51
2024,130,6.41,29.77,23.36,1.23,82,2.24,0.52,0.51
2024,131,8.53,31.62,23.09,5.18,80.09,2.03,0.54,0.51
2024,132,7.86,32.09,24.23,8.75,80.11,1.61,0.59,0.52
2024,133,6.41,30.23,23.82,9.45,82.95,1.06,0.62,0.53
2024,134,6.9,29.61,22.71,0.04,82.06,1.69,0.55,0.53
2024,135,9.01,31.46,22.45,0.28,77.58,1.46,0.54,0.52
2024,136,11.95,34.2,22.25,0.09,69.18,1.41,0.52,0.52
2024,137,10.74,34.1,23.36,0.01,70.06,1.87,0.5,0.51
2024,138,11.84,34.92,23.08,0.5,70.89,1.97,0.49,0.5
2024,139,14.14,37.16,23.02,0.01,55.71,1.24,0.48,0.49
2024,140,15.41,35.6,20.19,0.01,59.6,1.55,0.46,0.48
2024,141,13.15,36.13,22.98,0.03,66.24,1.85,0.45,0.47
2024,142,13.56,36.37,22.81,0.52,65.83,1.93,0.44,0.47
2024,143,10.06,33.73,23.67,1.9,72.02,2.69,0.46,0.47
2024,144,10.15,33.49,23.34,1.38,72.54,2.91,0.46,0.47
2024,145,11.3,34.48,23.18,4.44,70.41,2.6,0.47,0.47
2024,146,6.53,29.78,23.25,16.28,83.24,2.63,0.61,0.49
2024,147,11.46,33.52,22.06,0.41,72.21,2.16,0.51,0.5
2024,148,9.83,33.6,23.77,0.94,69.41,1.59,0.5,0.49
2024,149,11.56,34.52,22.96,0.38,70.92,2.51,0.48,0.48
2024,150,10.17,33.49,23.32,2.74,75.31,2.7,0.48,0.48
2024,151,5.58,29.23,23.65,2.04,82.98,2.26,0.52,0.48
2024,152,9.65,32.27,22.62,13.08,77.99,2.06,0.56,0.49
2024,153,9.83,32.46,22.63,21.8,77.74,1.41,0.63,0.52
2024,154,8.38,31.65,23.27,6.55,80.94,1.73,0.61,0.55
2024,155,6.2,29.52,23.32,5.68,84.78,1.78,0.6,0.55
2024,156,6.17,29.54,23.37,16.04,85.73,1.85,0.63,0.55
2024,157,4.27,27.64,23.37,3.24,89.04,1.79,0.62,0.57
2024,158,5.14,27.96,22.82,5.46,88.13,1.88,0.61,0.56
2024,159,5.42,28.4,22.98,7.47,88.04,2.4,0.64,0.57
2024,160,5.38,27.8,22.42,1.51,86.64,1.45,0.59,0.56
2024,161,8.91,30.87,21.96,0.4,80.87,1.75,0.56,0.55
2024,162,8.68,30.9,22.22,2.34,82.38,2.95,0.56,0.54
2024,163,2.59,24.6,22.01,22.03,90.54,2.29,0.69,0.56
2024,164,9.19,30.81,21.62,7.48,78.12,0.98,0.63,0.58
2024,165,10.57,32.35,21.78,2.28,74.81,1.33,0.59,0.57
2024,166,9.64,32.13,22.49,13.56,78.07,1.32,0.61,0.56
2024,167,5.19,28.18,22.99,1.27,87.94,2.33,0.61,0.57
2024,168,8.09,29.89,21.8,2.34,79.06,1.2,0.59,0.56
2024,169,9.88,30.67,20.79,0.14,77.31,1.44,0.56,0.55
2024,170,11.4,33.22,21.82,0,69.06,0.81,0.55,0.54
2024,171,9.85,31.87,22.02,0.18,76.26,1.95,0.53,0.53
2024,172,5.65,27.82,22.17,2.58,84.25,1.14,0.56,0.53
2024,173,5.43,27.57,22.14,6.32,87.18,1.25,0.59,0.53
2024,174,7.34,29.13,21.79,3.04,84.72,1.1,0.58,0.54
2024,175,6.88,29.17,22.29,0.69,83.16,1.75,0.55,0.53
2024,176,5.7,27.67,21.97,2.04,85.16,1.39,0.56,0.53
2024,177,8.31,30.53,22.22,6.3,77.31,0.85,0.59,0.54
2024,178,9.18,30.91,21.73,14.59,81.06,1.43,0.62,0.54
2024,179,7.32,29.01,21.69,5.74,83.55,1.6,0.62,0.56
2024,180,6.69,28.73,22.04,12.65,85.24,1.9,0.64,0.56
2024,181,7.62,29.67,22.05,11.76,79.68,0.83,0.67,0.58
2024,182,9.05,30.35,21.3,7.67,82.59,1.75,0.63,0.58
2024,183,5.66,27.83,22.17,5.66,87.45,1.89,0.63,0.58
2024,184,6.34,27.89,21.55,11.21,87.35,1.83,0.66,0.58
2024,185,8.46,29.39,20.93,3.79,82.63,2.19,0.62,0.59
2024,186,8.75,29.25,20.5,1.42,82.65,1.94,0.59,0.57
2024,187,5.97,28.08,22.11,0.61,82.74,1.06,0.58,0.57
2024,188,8.6,29.63,21.03,1.52,82.41,1.46,0.58,0.56
2024,189,5.72,27.61,21.89,1.33,87.18,1.65,0.58,0.55
2024,190,7.81,29,21.19,0.52,82.2,2.3,0.56,0.55
2024,191,9.87,30.02,20.15,1.12,78.11,1.66,0.56,0.54
2024,192,8.41,29.78,21.37,18.96,80.62,1.27,0.63,0.54
2024,193,6.76,28.72,21.96,27.56,86.15,1.21,0.73,0.6
2024,194,6.64,28.64,22,4.1,85.51,2.21,0.64,0.61
2024,195,7.47,28.7,21.23,3.87,85.44,1.62,0.63,0.6
2024,196,5.58,27.07,21.49,28.51,88.96,1.18,0.73,0.62
2024,197,3.99,25.99,22,32.35,91.99,1.19,0.76,0.66
2024,198,5.59,27.42,21.83,66.79,89.85,1.01,0.85,0.74
2024,199,5.97,27.89,21.92,30.68,88.17,1.87,0.82,0.77
2024,200,6.55,28.22,21.67,70.54,88.88,1.8,0.85,0.79
2024,201,4.32,26.17,21.85,222.03,87.84,1.27,0.97,0.93
2024,202,6.65,27.09,20.44,40.17,89.06,2.04,0.89,0.93
2024,203,5.06,26,20.94,33.6,90.43,2.05,0.88,0.92
2024,204,5.66,26.68,21.02,24.77,89.23,1.65,0.86,0.89
2024,205,5.68,26.87,21.19,27.69,90.23,1.82,0.85,0.87
2024,206,5.03,26.13,21.1,28.64,91.91,1.94,0.86,0.86
2024,207,6.65,27.82,21.17,3.53,89,2.41,0.81,0.83
2024,208,5.86,26.93,21.07,2.82,89.38,2.05,0.79,0.8
2024,209,6.16,27.23,21.07,4.53,88.57,1.96,0.79,0.78
2024,210,5.11,26.38,21.27,12.43,90.1,1.67,0.81,0.77
2024,211,6.56,27.44,20.88,1.53,87.28,1.39,0.78,0.77
2024,212,8.29,28.39,20.1,6.02,87.51,2.01,0.78,0.76
2024,213,5.9,27.22,21.32,34.57,90.1,2.96,0.84,0.77
2024,214,5.64,26.79,21.15,17.09,87.68,1.76,0.83,0.81
2024,215,7.61,28,20.39,12.77,88.21,2.04,0.82,0.8
2024,216,4.73,26.01,21.28,13.4,92.28,1.43,0.82,0.8
2024,217,5.86,26.48,20.62,3.08,90.86,2.1,0.8,0.8
2024,218,6.98,27.24,20.26,3.02,87.35,2.15,0.8,0.79
2024,219,6.46,27.25,20.79,4.19,90.51,2.02,0.79,0.78
2024,220,6.38,27.44,21.06,3.17,87.75,2.12,0.79,0.78
2024,221,8.02,28.07,20.05,1.21,87.17,1.72,0.78,0.77
2024,222,5.37,26.4,21.03,3.67,91.85,1.67,0.79,0.77
2024,223,5.68,27.1,21.42,1.81,89.9,2.13,0.78,0.77
2024,224,6.67,27.3,20.63,2.68,88.84,1.82,0.78,0.77
2024,225,4.01,25.06,21.05,13.24,94.05,2.07,0.81,0.78
2024,226,6.37,27.11,20.74,1.66,88.96,2.79,0.79,0.78
2024,227,6.52,27.24,20.72,0.39,87.91,2.26,0.78,0.77
2024,228,4.78,25.78,21,2.8,90.37,1.96,0.78,0.76
2024,229,3.98,24.68,20.7,33.45,93.45,3.84,0.86,0.8
2024,230,6.54,26.79,20.25,0.26,86.53,2.69,0.8,0.8
2024,231,8.64,27.98,19.34,4.71,86.31,1.4,0.79,0.78
2024,232,4.89,26.48,21.59,18.69,90.38,1.27,0.83,0.8
2024,233,6.09,26.99,20.9,2.1,88.49,3.05,0.8,0.79
2024,234,6.24,26.9,20.66,1.72,89.6,2.28,0.79,0.79
2024,235,6.71,27.66,20.95,9.99,90.77,2.17,0.81,0.78
2024,236,5.81,27.47,21.66,6.83,89.97,2.87,0.81,0.79
2024,237,6.92,27.97,21.05,1.52,87.44,1.72,0.79,0.79
2024,238,6.18,27.27,21.09,3.14,89.69,1.89,0.79,0.78
2024,239,4.28,26.35,22.07,12.93,93.46,1.76,0.82,0.79
2024,240,5.28,26.96,21.68,6.67,90.18,2.75,0.81,0.79
2024,241,5.08,26.22,21.14,2.12,92.36,1.68,0.8,0.79
2024,242,5.33,26.21,20.88,5.35,91.23,2.3,0.8,0.79
2024,243,4.68,25.89,21.21,15.38,91.1,2.84,0.83,0.8
2024,244,5.55,25.98,20.43,3.11,89.98,2.9,0.81,0.8
2024,245,7.24,27.56,20.32,0.47,88.13,1.98,0.79,0.79
2024,246,6.92,27.15,20.23,1.14,91.01,1.83,0.79,0.78
2024,247,3.17,23.93,20.76,8.21,94.42,3,0.81,0.78
2024,248,6.95,27.1,20.15,3.3,86.75,2.31,0.8,0.79
2024,249,8.59,29.12,20.53,0.88,82.02,0.58,0.79,0.78
2024,250,5.19,26.74,21.55,11.34,89.32,1.6,0.81,0.79
2024,251,6.56,27.95,21.39,2.9,89.12,1.7,0.8,0.79
2024,252,7.11,27.82,20.71,0.86,81.81,1.43,0.79,0.78
2024,253,7.65,29.17,21.52,2.05,81,0.94,0.79,0.77
2024,254,7.06,28.92,21.86,1.15,84.11,1.1,0.78,0.77
2024,255,6.09,27.79,21.7,1.5,89.82,1.9,0.78,0.77
2024,256,7.33,28.42,21.09,0.69,84.19,1.22,0.78,0.76
2024,257,5.94,27.46,21.52,33.74,86.41,1.19,0.85,0.78
2024,258,7.72,28.4,20.68,2.2,86.03,1.64,0.81,0.8
2024,259,7.58,29.06,21.48,2.65,82.18,0.54,0.8,0.79
2024,260,7.08,29.17,22.09,2.17,80.42,0.72,0.79,0.78
2024,261,5.61,27.36,21.75,8.54,82.74,0.65,0.81,0.78
2024,262,7.21,28.16,20.95,2.17,86.88,1.35,0.79,0.78
2024,263,5.74,27.43,21.69,1.12,88.95,1.64,0.79,0.78
2024,264,7.43,28.7,21.27,1.33,83.3,0.81,0.78,0.77
2024,265,6.94,28.36,21.42,9.56,86.37,1.37,0.79,0.77
2024,266,7.05,27.84,20.79,32.42,88.65,1.75,0.85,0.8
2024,267,7.11,28.03,20.92,9.37,85.94,1.53,0.83,0.81
2024,268,8.76,29.16,20.4,1.21,82.7,1.47,0.8,0.8
2024,269,10.17,29.06,18.89,0.53,81.19,1.81,0.8,0.79
2024,270,10.48,29.72,19.24,2.54,82.47,1.57,0.8,0.78
2024,271,10.17,29.57,19.4,2.27,81.4,1.05,0.79,0.78
2024,272,7.93,29.09,21.16,4.25,84.33,1.04,0.79,0.78
2024,273,7.59,29.02,21.43,3.53,83.75,1.31,0.79,0.77
2024,274,9.72,30.36,20.64,2.6,82.74,1.12,0.79,0.77
2024,275,8.73,29.94,21.21,7.32,81.57,0.95,0.8,0.77
2024,276,9.01,29.83,20.82,1.07,83.21,1.81,0.78,0.77
2024,277,7.98,29.18,21.2,0.33,84.45,2.09,0.78,0.76
2024,278,5.79,27.45,21.66,6.99,89.03,2.24,0.79,0.76
2024,279,6.86,27.56,20.7,8.86,88.54,1.95,0.8,0.77
2024,280,5.47,26.08,20.61,1.22,86.11,0.85,0.78,0.77
2024,281,9.21,29.42,20.21,0.25,80,1.54,0.77,0.76
2024,282,9.37,30.07,20.7,0.04,79.8,1.48,0.77,0.75
2024,283,9.2,29.65,20.45,1.35,80.91,1.43,0.77,0.75
2024,284,8.59,29.45,20.86,1.69,82.76,1.2,0.76,0.74
2024,285,9.33,29.27,19.94,3.21,82.69,1.84,0.76,0.74
2024,286,9.58,30,20.42,0.86,76.15,1.12,0.76,0.74
2024,287,5.44,26.64,21.2,3.11,87.89,1.31,0.77,0.74
2024,288,6.67,27.36,20.69,2.8,85.83,0.87,0.77,0.74
2024,289,7.05,27.08,20.03,2.55,85.72,1.97,0.76,0.74
2024,290,10.36,30.03,19.67,0.16,81.43,1.91,0.76,0.74
2024,291,11.25,30.3,19.05,0.63,82.01,1.73,0.75,0.73
2024,292,7.98,28.86,20.88,3.12,80.18,0.91,0.75,0.73
2024,293,9.86,30.39,20.53,0.01,67.02,0.79,0.74,0.73
2024,294,11.89,30.85,18.96,0,74.05,1.45,0.74,0.72
2024,295,9,30.07,21.07,0.71,78.44,1.98,0.74,0.72
2024,296,10.5,30.56,20.06,2.08,77.86,1.46,0.74,0.71
2024,297,11.73,30.57,18.84,2.8,75.9,1.64,0.74,0.72
2024,298,13.44,29.8,16.36,0,70.03,1.9,0.73,0.71
2024,299,11.03,30.28,19.25,0,76.76,2.09,0.73,0.71
2024,300,10.99,29.1,18.11,0.02,74.38,1.63,0.72,0.7
2024,301,12.69,29.31,16.62,0,72.11,2.32,0.72,0.7
2024,302,12.75,29.24,16.49,0,70.43,2.58,0.72,0.7
2024,303,13.3,29.65,16.35,0,70.72,2.51,0.71,0.69
2024,304,12.75,29.94,17.19,0,70.83,2.52,0.71,0.69
2024,305,13.12,29.07,15.95,0,69.42,2.41,0.71,0.69
2024,306,14.34,29.08,14.74,0,66.58,2.36,0.7,0.68
2024,307,14.67,28.93,14.26,0,67.03,2.64,0.7,0.68
2024,308,14.22,29.09,14.87,0,67.96,2.83,0.7,0.68
2024,309,13.93,28.82,14.89,0,68.65,3.29,0.69,0.67
2024,310,13.41,28.02,14.61,0,67.48,3.29,0.69,0.67
2024,311,15.09,28.8,13.71,0,67.72,2.89,0.68,0.67
2024,312,13.02,28.81,15.79,0,71.36,3.57,0.68,0.66
2024,313,12.24,28.25,16.01,0,68.72,3.7,0.68,0.66
2024,314,13.15,28.36,15.21,0,66.49,3.52,0.67,0.66
2024,315,14.45,29,14.55,0,65.42,2.78,0.66,0.65
2024,316,13.76,28.97,15.21,0,66.7,3.32,0.66,0.65
2024,317,13.87,29.33,15.46,0,67.83,3.4,0.66,0.64
2024,318,14.31,30.47,16.16,0,65.51,3.61,0.65,0.64
2024,319,13.81,29.88,16.07,0,65.42,3.34,0.64,0.64
2024,320,13.97,28.77,14.8,0,58.26,3.61,0.64,0.63
2024,321,15.25,28.34,13.09,0,57.81,3.24,0.64,0.62
2024,322,16.84,29.21,12.37,0,60.06,2.88,0.63,0.62
2024,323,15.33,28.72,13.39,0,60.99,3.34,0.63,0.62
2024,324,15.82,28.5,12.68,0,61.95,3.75,0.63,0.61
2024,325,14.02,28.39,14.37,0,59.55,3.85,0.62,0.61
2024,326,14.58,27.8,13.22,0,59.6,3.65,0.62,0.61
2024,327,17,29.38,12.38,0,58.23,2.18,0.62,0.61
2024,328,16.25,29.15,12.9,0,56.34,3.17,0.61,0.6
2024,329,16.1,28.39,12.29,0,57.26,3.7,0.61,0.6
2024,330,16.58,28.33,11.75,0,57.11,3.43,0.61,0.6
2024,331,15.62,27.92,12.3,0,57.29,3.54,0.6,0.59
2024,332,15.08,27.17,12.09,0,59.53,3.71,0.6,0.59
2024,333,15.53,27.07,11.54,0,57.01,4.02,0.6,0.59
2024,334,17.57,28.12,10.55,0,57.34,3.65,0.6,0.59
2024,335,16.08,28.45,12.37,0,58.34,3.91,0.59,0.59
2024,336,14.74,28.14,13.4,0,58.9,3.84,0.59,0.58
2024,337,15.2,27.95,12.75,0,60.93,3.39,0.59,0.58
2024,338,16.37,28.53,12.16,0,57.44,3.51,0.59,0.58
2024,339,17.58,28.58,11,0,54.24,3.56,0.58,0.58
2024,340,17.79,28.72,10.93,0,54.85,2.86,0.58,0.57
2024,341,17.09,29.3,12.21,0,54.43,2.87,0.58,0.57
2024,342,15.03,27.98,12.95,0,55.72,4.3,0.57,0.57
2024,343,16.64,28.32,11.68,0,55.34,3.92,0.57,0.57
2024,344,15.7,28.72,13.02,0,57.02,3.44,0.57,0.56
2024,345,14.5,30.06,15.56,0,58.54,3.6,0.57,0.56
2024,346,13.97,30.36,16.39,0,58.42,3.91,0.56,0.56
2024,347,15.2,29.99,14.79,0,50.66,3.96,0.55,0.55
2024,348,17.05,29.83,12.78,0,44.24,4.17,0.55,0.55
2024,349,17.24,29.06,11.82,0,43.7,4.23,0.55,0.55
2024,350,17.06,28.56,11.5,0,49.54,4.18,0.55,0.54
2024,351,14.26,27.91,13.65,0,51.26,3.9,0.54,0.54
2024,352,15.57,28.4,12.83,0,48.46,3.89,0.54,0.54
2024,353,14.94,27.03,12.09,0,44.3,4.57,0.54,0.54
2024,354,16.4,25.98,9.58,0,47.35,4.87,0.54,0.54
2024,355,17.49,27.25,9.76,0,48.92,4.37,0.53,0.53
2024,356,16.56,27.59,11.03,0,49.98,4.2,0.53,0.53
2024,357,16.9,28.75,11.85,0,50.84,4.28,0.53,0.53
2024,358,16.27,29.07,12.8,0,52,3.54,0.52,0.53
2024,359,18,30.64,12.64,0,49.94,3.16,0.52,0.52
2024,360,18.69,31.03,12.34,0,49.17,2.87,0.52,0.52
2024,361,17.17,29.74,12.57,0,41.37,4.04,0.51,0.52
2024,362,18.99,29.57,10.58,0,40.4,3.93,0.51,0.51
2024,363,21.18,31.55,10.37,0,41.5,3.55,0.5,0.51
2024,364,19.39,31.97,12.58,0,44.74,3.74,0.5,0.51
2024,365,17.81,31.55,13.74,0,46.36,3.8,0.5,0.51
2024,366,17.2,32.51,15.31,0,43.65,3.93,0.49,0.5
2025,1,18.51,32.53,14.02,0,42.88,3.91,0.49,0.5
2025,2,19.26,32.29,13.03,0,42.71,3.25,0.48,0.5
2025,3,18.59,32.02,13.43,0,42.68,2.62,0.48,0.5
2025,4,17.73,33.54,15.81,0,41.54,2.73,0.48,0.49
2025,5,16.66,31.39,14.73,0,38.44,4.32,0.47,0.49
2025,6,18,31.59,13.59,0,40.51,4.23,0.47,0.49
2025,7,16.49,30.99,14.5,0,40.01,4.13,0.47,0.49
2025,8,16.65,30.96,14.31,0,39.8,4.47,0.47,0.48
2025,9,17.67,30.02,12.35,0,37.73,4.57,0.46,0.48
2025,10,18.13,29.94,11.81,0,38.42,4.62,0.46,0.48
2025,11,16.01,28.64,12.63,0,38.14,5.09,0.46,0.48
2025,12,18.11,30.18,12.07,0,39.59,3.88,0.46,0.48
2025,13,19.37,32.14,12.77,0,42.53,2.84,0.46,0.48
2025,14,17.18,32.45,15.27,0,44.03,2.01,0.46,0.48
2025,15,16.75,32.85,16.1,0,45.12,2.34,0.46,0.47
2025,16,18.65,34.87,16.22,0,36.8,3.11,0.45,0.47
2025,17,16.68,33.54,16.86,0,35.73,3.85,0.44,0.47
2025,18,19.03,34.98,15.95,0,38.81,3.55,0.44,0.47
2025,19,17.48,34.76,17.28,0,41.64,2.43,0.44,0.47
2025,20,14.44,33.34,18.9,0,50.25,1.31,0.44,0.46
2025,21,16.47,34.18,17.71,0,39.92,3.22,0.43,0.46
2025,22,15.91,32.55,16.64,0,35.5,4.68,0.43,0.46
2025,23,17.78,32.98,15.2,0,32.43,4.61,0.43,0.46
2025,24,16.99,33.42,16.43,0,36.4,4.52,0.42,0.46
2025,25,18.01,32.85,14.84,0,31.8,3.96,0.42,0.46
2025,26,19.25,32.92,13.67,0,29.19,3.76,0.42,0.45
2025,27,18.7,32.67,13.97,0,28.29,4.34,0.41,0.45
2025,28,17.19,31.71,14.52,0,27.8,5.03,0.41,0.45
2025,29,18.87,31.94,13.07,0,27.31,4.54,0.41,0.45
2025,30,18.56,32.06,13.5,0,28.54,4.35,0.41,0.45
2025,31,17.74,32.58,14.84,0,30.34,3.32,0.4,0.45
2025,32,18.33,33.24,14.91,0,32.47,2.36,0.4,0.45
2025,33,19.2,34.29,15.09,0,32.59,1.88,0.4,0.45
2025,34,18.56,34.81,16.25,0,27.46,4.07,0.39,0.44
2025,35,18.33,35.02,16.69,0,26.85,4.34,0.38,0.44
2025,36,19.48,34.33,14.85,0,24.07,3.81,0.38,0.44
2025,37,20.27,35.95,15.68,0,23.98,3.49,0.38,0.44
2025,38,16.92,34.54,17.62,0,28.4,3.49,0.38,0.44
2025,39,18.61,36.04,17.43,0,29.17,3.9,0.38,0.44
2025,40,17.94,35.19,17.25,0,30.19,4.2,0.37,0.44
2025,41,18,35.14,17.14,0,29.06,4.1,0.37,0.43
2025,42,17.13,34.41,17.28,0,24.61,5.05,0.36,0.43
2025,43,16.99,33.69,16.7,0,26.03,5.49,0.36,0.43
2025,44,18.34,34.09,15.75,0,22.64,4.8,0.36,0.43
2025,45,17.73,32.41,14.68,0,23.07,4.23,0.36,0.43
2025,46,18.28,34.81,16.53,0,19.68,4.35,0.36,0.43
2025,47,19.43,34.9,15.47,0,20.57,4.39,0.35,0.43
2025,48,18.63,35.5,16.87,0,21.1,4.2,0.35,0.43
2025,49,17.53,35.37,17.84,0,22.99,3.56,0.35,0.43
2025,50,16.6,35.05,18.45,0,24.08,2.46,0.35,0.43
2025,51,18.96,36.54,17.58,0,25.81,2.41,0.35,0.42
2025,52,15.98,36.67,20.69,0,33.32,2.13,0.35,0.42
2025,53,11.42,33.53,22.11,0.03,47.76,1.25,0.36,0.42
2025,54,11.14,33.6,22.46,0,41.03,0.79,0.36,0.42
2025,55,13.67,34.12,20.45,0,31.39,2.02,0.36,0.42
2025,56,12.53,33.3,20.77,0.26,33.6,1.61,0.36,0.42
2025,57,12.75,34.48,21.73,0,32.36,2.56,0.36,0.42
2025,58,14.83,33.81,18.98,0,29.71,3.69,0.36,0.42
2025,59,18.35,36.71,18.36,0.01,28.18,4.33,0.35,0.42
2025,60,18.44,37.71,19.27,0,27.57,4.32,0.34,0.42
2025,61,17.41,38.18,20.77,0,27.4,4.64,0.33,0.42
2025,62,16.78,38.52,21.74,0,27.04,4.57,0.33,0.42
2025,63,17.63,38.64,21.01,0,27.54,3.34,0.33,0.42
2025,64,18.33,38.7,20.37,0,25.79,3.51,0.32,0.42
2025,65,18.71,37.9,19.19,0,20.09,3.78,0.32,0.41
2025,66,19.12,39.03,19.91,0,20.83,3.79,0.31,0.41
2025,67,18.21,39.2,20.99,0,21.55,3.99,0.31,0.41
2025,68,19.59,39.56,19.97,0,22.61,3.29,0.31,0.41
2025,69,19.26,39.99,20.73,0.32,25.18,2.72,0.31,0.41
2025,70,18.12,40.2,22.08,0.02,24.25,3.9,0.3,0.41
2025,71,17.62,39.33,21.71,0,24.63,3.1,0.3,0.41
2025,72,17.04,39.56,22.52,0.01,32.8,2.11,0.3,0.41
2025,73,15.46,38.55,23.09,0.04,40.38,1.76,0.3,0.41
