STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,87.362892013,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,96.194542417,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,89.130434783,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,89.499192246,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,89.84375,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,90.166414523,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,90.469208211,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,90.753911806,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,91.022099447,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,91.275167785,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,91.514360313,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,91.740787802,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,91.955445545,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,92.159227985,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,92.352941176,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,92.537313433,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
